Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Östmark-Rännberg;102200;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Nederbördsmängd;summa 1 dygn, 1 gång/dygn, kl 06;millimeter

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1980-07-01 00:00:00;1988-08-01 23:59:59;198.0;60.3328;12.6775

Från Datum Tid (UTC);Till Datum Tid (UTC);Representativt dygn;Nederbördsmängd;Kvalitet;;Tidsutsnitt:
1984-03-01 06:00:01;1984-03-02 06:00:00;1984-03-01;0.3;G
1984-03-02 06:00:01;1984-03-03 06:00:00;1984-03-02;0.0;G
1984-03-03 06:00:01;1984-03-04 06:00:00;1984-03-03;0.0;G
1984-03-04 06:00:01;1984-03-05 06:00:00;1984-03-04;0.1;G
1984-03-05 06:00:01;1984-03-06 06:00:00;1984-03-05;0.0;G
1984-03-06 06:00:01;1984-03-07 06:00:00;1984-03-06;0.0;G
1984-03-07 06:00:01;1984-03-08 06:00:00;1984-03-07;0.0;G
1984-03-08 06:00:01;1984-03-09 06:00:00;1984-03-08;0.0;G
1984-03-09 06:00:01;1984-03-10 06:00:00;1984-03-09;4.3;G
1984-03-10 06:00:01;1984-03-11 06:00:00;1984-03-10;1.1;G
1984-03-11 06:00:01;1984-03-12 06:00:00;1984-03-11;0.7;G
1984-03-12 06:00:01;1984-03-13 06:00:00;1984-03-12;0.0;G
1984-03-13 06:00:01;1984-03-14 06:00:00;1984-03-13;0.0;G
1984-03-14 06:00:01;1984-03-15 06:00:00;1984-03-14;0.0;G
1984-03-15 06:00:01;1984-03-16 06:00:00;1984-03-15;0.0;G
1984-03-16 06:00:01;1984-03-17 06:00:00;1984-03-16;0.0;G
1984-03-17 06:00:01;1984-03-18 06:00:00;1984-03-17;0.0;G
1984-03-18 06:00:01;1984-03-19 06:00:00;1984-03-18;0.0;G
1984-03-19 06:00:01;1984-03-20 06:00:00;1984-03-19;0.0;G
1984-03-20 06:00:01;1984-03-21 06:00:00;1984-03-20;0.0;G
1984-03-21 06:00:01;1984-03-22 06:00:00;1984-03-21;0.0;G
1984-03-22 06:00:01;1984-03-23 06:00:00;1984-03-22;1.2;G
1984-03-23 06:00:01;1984-03-24 06:00:00;1984-03-23;0.0;G
1984-03-24 06:00:01;1984-03-25 06:00:00;1984-03-24;0.5;G
1984-03-25 06:00:01;1984-03-26 06:00:00;1984-03-25;0.3;G
1984-03-26 06:00:01;1984-03-27 06:00:00;1984-03-26;0.6;G
1984-03-27 06:00:01;1984-03-28 06:00:00;1984-03-27;0.1;G
1984-03-28 06:00:01;1984-03-29 06:00:00;1984-03-28;5.7;G
1984-03-29 06:00:01;1984-03-30 06:00:00;1984-03-29;13.7;G
1984-03-30 06:00:01;1984-03-31 06:00:00;1984-03-30;2.2;G
1984-03-31 06:00:01;1984-04-01 06:00:00;1984-03-31;0.0;G
1984-04-01 06:00:01;1984-04-02 06:00:00;1984-04-01;0.0;G
1984-04-02 06:00:01;1984-04-03 06:00:00;1984-04-02;0.0;G
1984-04-03 06:00:01;1984-04-04 06:00:00;1984-04-03;4.1;G
1984-04-04 06:00:01;1984-04-05 06:00:00;1984-04-04;1.2;G
1984-04-05 06:00:01;1984-04-06 06:00:00;1984-04-05;1.3;G
1984-04-06 06:00:01;1984-04-07 06:00:00;1984-04-06;0.0;G
1984-04-07 06:00:01;1984-04-08 06:00:00;1984-04-07;0.3;G
1984-04-08 06:00:01;1984-04-09 06:00:00;1984-04-08;0.0;G
1984-04-09 06:00:01;1984-04-10 06:00:00;1984-04-09;0.0;G
1984-04-10 06:00:01;1984-04-11 06:00:00;1984-04-10;0.0;G
1984-04-11 06:00:01;1984-04-12 06:00:00;1984-04-11;0.3;G
1984-04-12 06:00:01;1984-04-13 06:00:00;1984-04-12;0.0;G
1984-04-13 06:00:01;1984-04-14 06:00:00;1984-04-13;0.0;G
1984-04-14 06:00:01;1984-04-15 06:00:00;1984-04-14;0.0;G
1984-04-15 06:00:01;1984-04-16 06:00:00;1984-04-15;1.1;G
1984-04-16 06:00:01;1984-04-17 06:00:00;1984-04-16;1.3;G
1984-04-17 06:00:01;1984-04-18 06:00:00;1984-04-17;0.0;G
1984-04-18 06:00:01;1984-04-19 06:00:00;1984-04-18;0.0;G
1984-04-19 06:00:01;1984-04-20 06:00:00;1984-04-19;1.1;G
1984-04-20 06:00:01;1984-04-21 06:00:00;1984-04-20;0.2;G
1984-04-21 06:00:01;1984-04-22 06:00:00;1984-04-21;0.4;G
1984-04-22 06:00:01;1984-04-23 06:00:00;1984-04-22;0.0;G
1984-04-23 06:00:01;1984-04-24 06:00:00;1984-04-23;0.0;G
1984-04-24 06:00:01;1984-04-25 06:00:00;1984-04-24;0.0;G
1984-04-25 06:00:01;1984-04-26 06:00:00;1984-04-25;0.0;G
1984-04-26 06:00:01;1984-04-27 06:00:00;1984-04-26;0.0;G
1984-04-27 06:00:01;1984-04-28 06:00:00;1984-04-27;0.0;G
1984-04-28 06:00:01;1984-04-29 06:00:00;1984-04-28;0.0;G
1984-04-29 06:00:01;1984-04-30 06:00:00;1984-04-29;0.0;G
1984-04-30 06:00:01;1984-05-01 06:00:00;1984-04-30;0.0;G
1984-05-01 06:00:01;1984-05-02 06:00:00;1984-05-01;0.1;G
1984-05-02 06:00:01;1984-05-03 06:00:00;1984-05-02;3.4;G
1984-05-03 06:00:01;1984-05-04 06:00:00;1984-05-03;0.1;G
1984-05-04 06:00:01;1984-05-05 06:00:00;1984-05-04;0.0;G
1984-05-05 06:00:01;1984-05-06 06:00:00;1984-05-05;1.8;G
1984-05-06 06:00:01;1984-05-07 06:00:00;1984-05-06;0.0;G
1984-05-07 06:00:01;1984-05-08 06:00:00;1984-05-07;0.0;G
1984-05-08 06:00:01;1984-05-09 06:00:00;1984-05-08;0.0;G
1984-05-09 06:00:01;1984-05-10 06:00:00;1984-05-09;0.4;G
1984-05-10 06:00:01;1984-05-11 06:00:00;1984-05-10;0.0;G
1984-05-11 06:00:01;1984-05-12 06:00:00;1984-05-11;0.0;G
1984-05-12 06:00:01;1984-05-13 06:00:00;1984-05-12;0.0;G
1984-05-13 06:00:01;1984-05-14 06:00:00;1984-05-13;0.0;G
1984-05-14 06:00:01;1984-05-15 06:00:00;1984-05-14;0.0;G
1984-05-15 06:00:01;1984-05-16 06:00:00;1984-05-15;10.7;G
1984-05-16 06:00:01;1984-05-17 06:00:00;1984-05-16;3.1;G
1984-05-17 06:00:01;1984-05-18 06:00:00;1984-05-17;1.5;G
1984-05-18 06:00:01;1984-05-19 06:00:00;1984-05-18;0.2;G
1984-05-19 06:00:01;1984-05-20 06:00:00;1984-05-19;0.4;G
1984-05-20 06:00:01;1984-05-21 06:00:00;1984-05-20;0.6;G
1984-05-21 06:00:01;1984-05-22 06:00:00;1984-05-21;0.0;G
1984-05-22 06:00:01;1984-05-23 06:00:00;1984-05-22;0.0;G
1984-05-23 06:00:01;1984-05-24 06:00:00;1984-05-23;0.7;G
1984-05-24 06:00:01;1984-05-25 06:00:00;1984-05-24;0.2;G
1984-05-25 06:00:01;1984-05-26 06:00:00;1984-05-25;3.1;G
1984-05-26 06:00:01;1984-05-27 06:00:00;1984-05-26;13.2;G
1984-05-27 06:00:01;1984-05-28 06:00:00;1984-05-27;0.8;G
1984-05-28 06:00:01;1984-05-29 06:00:00;1984-05-28;1.4;G
1984-05-29 06:00:01;1984-05-30 06:00:00;1984-05-29;0.0;G
1984-05-30 06:00:01;1984-05-31 06:00:00;1984-05-30;0.0;G
1984-05-31 06:00:01;1984-06-01 06:00:00;1984-05-31;0.0;G
1984-06-01 06:00:01;1984-06-02 06:00:00;1984-06-01;24.8;G
1984-06-02 06:00:01;1984-06-03 06:00:00;1984-06-02;13.1;G
1984-06-03 06:00:01;1984-06-04 06:00:00;1984-06-03;0.0;G
1984-06-04 06:00:01;1984-06-05 06:00:00;1984-06-04;0.0;G
1984-06-05 06:00:01;1984-06-06 06:00:00;1984-06-05;4.1;G
1984-06-06 06:00:01;1984-06-07 06:00:00;1984-06-06;0.0;G
1984-06-07 06:00:01;1984-06-08 06:00:00;1984-06-07;0.0;G
1984-06-08 06:00:01;1984-06-09 06:00:00;1984-06-08;0.0;G
1984-06-09 06:00:01;1984-06-10 06:00:00;1984-06-09;0.0;G
1984-06-10 06:00:01;1984-06-11 06:00:00;1984-06-10;0.0;G
1984-06-11 06:00:01;1984-06-12 06:00:00;1984-06-11;0.0;G
1984-06-12 06:00:01;1984-06-13 06:00:00;1984-06-12;4.8;G
1984-06-13 06:00:01;1984-06-14 06:00:00;1984-06-13;4.6;G
1984-06-14 06:00:01;1984-06-15 06:00:00;1984-06-14;5.1;G
1984-06-15 06:00:01;1984-06-16 06:00:00;1984-06-15;1.9;G
1984-06-16 06:00:01;1984-06-17 06:00:00;1984-06-16;3.2;G
1984-06-17 06:00:01;1984-06-18 06:00:00;1984-06-17;8.8;G
1984-06-18 06:00:01;1984-06-19 06:00:00;1984-06-18;0.0;G
1984-06-19 06:00:01;1984-06-20 06:00:00;1984-06-19;0.1;G
1984-06-20 06:00:01;1984-06-21 06:00:00;1984-06-20;0.0;G
1984-06-21 06:00:01;1984-06-22 06:00:00;1984-06-21;21.0;G
1984-06-22 06:00:01;1984-06-23 06:00:00;1984-06-22;0.6;G
1984-06-23 06:00:01;1984-06-24 06:00:00;1984-06-23;16.6;G
1984-06-24 06:00:01;1984-06-25 06:00:00;1984-06-24;6.3;G
1984-06-25 06:00:01;1984-06-26 06:00:00;1984-06-25;4.5;G
1984-06-26 06:00:01;1984-06-27 06:00:00;1984-06-26;6.3;G
1984-06-27 06:00:01;1984-06-28 06:00:00;1984-06-27;8.6;G
1984-06-28 06:00:01;1984-06-29 06:00:00;1984-06-28;3.0;G
1984-06-29 06:00:01;1984-06-30 06:00:00;1984-06-29;0.4;G
1984-06-30 06:00:01;1984-07-01 06:00:00;1984-06-30;0.3;G
1984-07-01 06:00:01;1984-07-02 06:00:00;1984-07-01;2.0;G
1984-07-02 06:00:01;1984-07-03 06:00:00;1984-07-02;0.0;G
1984-07-03 06:00:01;1984-07-04 06:00:00;1984-07-03;0.0;G
1984-07-04 06:00:01;1984-07-05 06:00:00;1984-07-04;0.0;G
1984-07-05 06:00:01;1984-07-06 06:00:00;1984-07-05;0.0;G
1984-07-06 06:00:01;1984-07-07 06:00:00;1984-07-06;0.0;G
1984-07-07 06:00:01;1984-07-08 06:00:00;1984-07-07;0.0;G
1984-07-08 06:00:01;1984-07-09 06:00:00;1984-07-08;0.0;G
1984-07-09 06:00:01;1984-07-10 06:00:00;1984-07-09;0.0;G
1984-07-10 06:00:01;1984-07-11 06:00:00;1984-07-10;0.0;G
1984-07-11 06:00:01;1984-07-12 06:00:00;1984-07-11;0.0;G
1984-07-12 06:00:01;1984-07-13 06:00:00;1984-07-12;55.4;G
1984-07-13 06:00:01;1984-07-14 06:00:00;1984-07-13;4.1;G
1984-07-14 06:00:01;1984-07-15 06:00:00;1984-07-14;1.0;G
1984-07-15 06:00:01;1984-07-16 06:00:00;1984-07-15;5.2;G
1984-07-16 06:00:01;1984-07-17 06:00:00;1984-07-16;0.8;G
1984-07-17 06:00:01;1984-07-18 06:00:00;1984-07-17;0.0;G
1984-07-18 06:00:01;1984-07-19 06:00:00;1984-07-18;0.0;G
1984-07-19 06:00:01;1984-07-20 06:00:00;1984-07-19;0.0;G
1984-07-20 06:00:01;1984-07-21 06:00:00;1984-07-20;25.7;G
1984-07-21 06:00:01;1984-07-22 06:00:00;1984-07-21;3.9;G
1984-07-22 06:00:01;1984-07-23 06:00:00;1984-07-22;0.5;G
1984-07-23 06:00:01;1984-07-24 06:00:00;1984-07-23;0.0;G
1984-07-24 06:00:01;1984-07-25 06:00:00;1984-07-24;0.1;G
1984-07-25 06:00:01;1984-07-26 06:00:00;1984-07-25;2.0;G
1984-07-26 06:00:01;1984-07-27 06:00:00;1984-07-26;0.0;G
1984-07-27 06:00:01;1984-07-28 06:00:00;1984-07-27;0.0;G
1984-07-28 06:00:01;1984-07-29 06:00:00;1984-07-28;2.0;G
1984-07-29 06:00:01;1984-07-30 06:00:00;1984-07-29;0.0;G
1984-07-30 06:00:01;1984-07-31 06:00:00;1984-07-30;0.0;G
1984-07-31 06:00:01;1984-08-01 06:00:00;1984-07-31;0.0;G
1984-08-01 06:00:01;1984-08-02 06:00:00;1984-08-01;0.0;G
1984-08-02 06:00:01;1984-08-03 06:00:00;1984-08-02;0.0;G
1984-08-03 06:00:01;1984-08-04 06:00:00;1984-08-03;0.1;G
1984-08-04 06:00:01;1984-08-05 06:00:00;1984-08-04;1.7;G
1984-08-05 06:00:01;1984-08-06 06:00:00;1984-08-05;22.8;G
1984-08-06 06:00:01;1984-08-07 06:00:00;1984-08-06;0.3;G
1984-08-07 06:00:01;1984-08-08 06:00:00;1984-08-07;0.0;G
1984-08-08 06:00:01;1984-08-09 06:00:00;1984-08-08;0.0;G
1984-08-09 06:00:01;1984-08-10 06:00:00;1984-08-09;0.0;G
1984-08-10 06:00:01;1984-08-11 06:00:00;1984-08-10;0.0;G
1984-08-11 06:00:01;1984-08-12 06:00:00;1984-08-11;0.0;G
1984-08-12 06:00:01;1984-08-13 06:00:00;1984-08-12;0.0;G
1984-08-13 06:00:01;1984-08-14 06:00:00;1984-08-13;0.0;G
1984-08-14 06:00:01;1984-08-15 06:00:00;1984-08-14;0.0;G
1984-08-15 06:00:01;1984-08-16 06:00:00;1984-08-15;9.0;G
1984-08-16 06:00:01;1984-08-17 06:00:00;1984-08-16;1.2;G
1984-08-17 06:00:01;1984-08-18 06:00:00;1984-08-17;0.4;G
1984-08-18 06:00:01;1984-08-19 06:00:00;1984-08-18;0.0;G
1984-08-19 06:00:01;1984-08-20 06:00:00;1984-08-19;0.0;G
1984-08-20 06:00:01;1984-08-21 06:00:00;1984-08-20;0.0;G
1984-08-21 06:00:01;1984-08-22 06:00:00;1984-08-21;0.0;G
1984-08-22 06:00:01;1984-08-23 06:00:00;1984-08-22;0.0;G
1984-08-23 06:00:01;1984-08-24 06:00:00;1984-08-23;1.1;G
1984-08-24 06:00:01;1984-08-25 06:00:00;1984-08-24;0.0;G
1984-08-25 06:00:01;1984-08-26 06:00:00;1984-08-25;0.0;G
1984-08-26 06:00:01;1984-08-27 06:00:00;1984-08-26;0.0;G
1984-08-27 06:00:01;1984-08-28 06:00:00;1984-08-27;0.0;G
1984-08-28 06:00:01;1984-08-29 06:00:00;1984-08-28;0.0;G
1984-08-29 06:00:01;1984-08-30 06:00:00;1984-08-29;0.0;G
1984-08-30 06:00:01;1984-08-31 06:00:00;1984-08-30;4.4;G
1984-08-31 06:00:01;1984-09-01 06:00:00;1984-08-31;0.0;G
1984-09-01 06:00:01;1984-09-02 06:00:00;1984-09-01;1.0;G
1984-09-02 06:00:01;1984-09-03 06:00:00;1984-09-02;0.9;G
1984-09-03 06:00:01;1984-09-04 06:00:00;1984-09-03;12.4;G
1984-09-04 06:00:01;1984-09-05 06:00:00;1984-09-04;0.0;G
1984-09-05 06:00:01;1984-09-06 06:00:00;1984-09-05;0.0;G
1984-09-06 06:00:01;1984-09-07 06:00:00;1984-09-06;0.0;G
1984-09-07 06:00:01;1984-09-08 06:00:00;1984-09-07;0.0;G
1984-09-08 06:00:01;1984-09-09 06:00:00;1984-09-08;1.6;G
1984-09-09 06:00:01;1984-09-10 06:00:00;1984-09-09;7.9;G
1984-09-10 06:00:01;1984-09-11 06:00:00;1984-09-10;6.7;G
1984-09-11 06:00:01;1984-09-12 06:00:00;1984-09-11;12.6;G
1984-09-12 06:00:01;1984-09-13 06:00:00;1984-09-12;4.7;G
1984-09-13 06:00:01;1984-09-14 06:00:00;1984-09-13;0.4;G
1984-09-14 06:00:01;1984-09-15 06:00:00;1984-09-14;1.1;G
1984-09-15 06:00:01;1984-09-16 06:00:00;1984-09-15;0.0;G
1984-09-16 06:00:01;1984-09-17 06:00:00;1984-09-16;1.8;G
1984-09-17 06:00:01;1984-09-18 06:00:00;1984-09-17;0.2;G
1984-09-18 06:00:01;1984-09-19 06:00:00;1984-09-18;0.1;G
1984-09-19 06:00:01;1984-09-20 06:00:00;1984-09-19;13.2;G
1984-09-20 06:00:01;1984-09-21 06:00:00;1984-09-20;0.4;G
1984-09-21 06:00:01;1984-09-22 06:00:00;1984-09-21;16.3;G
1984-09-22 06:00:01;1984-09-23 06:00:00;1984-09-22;18.7;G
1984-09-23 06:00:01;1984-09-24 06:00:00;1984-09-23;2.5;G
1984-09-24 06:00:01;1984-09-25 06:00:00;1984-09-24;12.3;G
1984-09-25 06:00:01;1984-09-26 06:00:00;1984-09-25;5.1;G
1984-09-26 06:00:01;1984-09-27 06:00:00;1984-09-26;4.5;G
1984-09-27 06:00:01;1984-09-28 06:00:00;1984-09-27;0.0;G
1984-09-28 06:00:01;1984-09-29 06:00:00;1984-09-28;1.8;G
1984-09-29 06:00:01;1984-09-30 06:00:00;1984-09-29;0.0;G
1984-09-30 06:00:01;1984-10-01 06:00:00;1984-09-30;8.7;G
1984-10-01 06:00:01;1984-10-02 06:00:00;1984-10-01;17.5;G
1984-10-02 06:00:01;1984-10-03 06:00:00;1984-10-02;18.6;G
1984-10-03 06:00:01;1984-10-04 06:00:00;1984-10-03;4.1;G
1984-10-04 06:00:01;1984-10-05 06:00:00;1984-10-04;0.0;G
1984-10-05 06:00:01;1984-10-06 06:00:00;1984-10-05;7.6;G
1984-10-06 06:00:01;1984-10-07 06:00:00;1984-10-06;7.9;G
1984-10-07 06:00:01;1984-10-08 06:00:00;1984-10-07;4.4;G
1984-10-08 06:00:01;1984-10-09 06:00:00;1984-10-08;9.8;G
1984-10-09 06:00:01;1984-10-10 06:00:00;1984-10-09;0.0;G
1984-10-10 06:00:01;1984-10-11 06:00:00;1984-10-10;5.8;G
1984-10-11 06:00:01;1984-10-12 06:00:00;1984-10-11;0.0;G
1984-10-12 06:00:01;1984-10-13 06:00:00;1984-10-12;0.0;G
1984-10-13 06:00:01;1984-10-14 06:00:00;1984-10-13;16.6;G
1984-10-14 06:00:01;1984-10-15 06:00:00;1984-10-14;0.0;G
1984-10-15 06:00:01;1984-10-16 06:00:00;1984-10-15;0.0;G
1984-10-16 06:00:01;1984-10-17 06:00:00;1984-10-16;0.2;G
1984-10-17 06:00:01;1984-10-18 06:00:00;1984-10-17;0.0;G
1984-10-18 06:00:01;1984-10-19 06:00:00;1984-10-18;21.5;G
1984-10-19 06:00:01;1984-10-20 06:00:00;1984-10-19;4.5;G
1984-10-20 06:00:01;1984-10-21 06:00:00;1984-10-20;15.0;G
1984-10-21 06:00:01;1984-10-22 06:00:00;1984-10-21;0.2;G
1984-10-22 06:00:01;1984-10-23 06:00:00;1984-10-22;0.2;G
1984-10-23 06:00:01;1984-10-24 06:00:00;1984-10-23;3.8;G
1984-10-24 06:00:01;1984-10-25 06:00:00;1984-10-24;0.0;G
1984-10-25 06:00:01;1984-10-26 06:00:00;1984-10-25;24.7;G
1984-10-26 06:00:01;1984-10-27 06:00:00;1984-10-26;12.0;G
1984-10-27 06:00:01;1984-10-28 06:00:00;1984-10-27;0.9;G
1984-10-28 06:00:01;1984-10-29 06:00:00;1984-10-28;0.5;G
1984-10-29 06:00:01;1984-10-30 06:00:00;1984-10-29;12.4;G
1984-10-30 06:00:01;1984-10-31 06:00:00;1984-10-30;6.9;G
1984-10-31 06:00:01;1984-11-01 06:00:00;1984-10-31;1.3;G
1984-11-01 06:00:01;1984-11-02 06:00:00;1984-11-01;0.5;G
1984-11-02 06:00:01;1984-11-03 06:00:00;1984-11-02;0.0;G
1984-11-03 06:00:01;1984-11-04 06:00:00;1984-11-03;0.6;G
1984-11-04 06:00:01;1984-11-05 06:00:00;1984-11-04;0.6;G
1984-11-05 06:00:01;1984-11-06 06:00:00;1984-11-05;3.6;G
1984-11-06 06:00:01;1984-11-07 06:00:00;1984-11-06;0.6;G
1984-11-07 06:00:01;1984-11-08 06:00:00;1984-11-07;2.5;G
1984-11-08 06:00:01;1984-11-09 06:00:00;1984-11-08;4.9;G
1984-11-09 06:00:01;1984-11-10 06:00:00;1984-11-09;2.5;G
1984-11-10 06:00:01;1984-11-11 06:00:00;1984-11-10;0.0;G
1984-11-11 06:00:01;1984-11-12 06:00:00;1984-11-11;0.3;G
1984-11-12 06:00:01;1984-11-13 06:00:00;1984-11-12;0.2;G
1984-11-13 06:00:01;1984-11-14 06:00:00;1984-11-13;0.0;G
1984-11-14 06:00:01;1984-11-15 06:00:00;1984-11-14;0.0;G
1984-11-15 06:00:01;1984-11-16 06:00:00;1984-11-15;0.0;G
1984-11-16 06:00:01;1984-11-17 06:00:00;1984-11-16;0.0;G
1984-11-17 06:00:01;1984-11-18 06:00:00;1984-11-17;0.0;G
1984-11-18 06:00:01;1984-11-19 06:00:00;1984-11-18;0.0;G
1984-11-19 06:00:01;1984-11-20 06:00:00;1984-11-19;3.0;G
1984-11-20 06:00:01;1984-11-21 06:00:00;1984-11-20;2.2;G
1984-11-21 06:00:01;1984-11-22 06:00:00;1984-11-21;2.4;G
1984-11-22 06:00:01;1984-11-23 06:00:00;1984-11-22;14.4;G
1984-11-23 06:00:01;1984-11-24 06:00:00;1984-11-23;15.6;G
1984-11-24 06:00:01;1984-11-25 06:00:00;1984-11-24;1.1;G
1984-11-25 06:00:01;1984-11-26 06:00:00;1984-11-25;0.6;G
1984-11-26 06:00:01;1984-11-27 06:00:00;1984-11-26;0.0;G
1984-11-27 06:00:01;1984-11-28 06:00:00;1984-11-27;11.0;G
1984-11-28 06:00:01;1984-11-29 06:00:00;1984-11-28;13.4;G
1984-11-29 06:00:01;1984-11-30 06:00:00;1984-11-29;0.4;G
1984-11-30 06:00:01;1984-12-01 06:00:00;1984-11-30;1.0;G
1984-12-01 06:00:01;1984-12-02 06:00:00;1984-12-01;0.4;G
1984-12-02 06:00:01;1984-12-03 06:00:00;1984-12-02;0.2;G
1984-12-03 06:00:01;1984-12-04 06:00:00;1984-12-03;0.4;G
1984-12-04 06:00:01;1984-12-05 06:00:00;1984-12-04;0.0;G
1984-12-05 06:00:01;1984-12-06 06:00:00;1984-12-05;0.6;G
1984-12-06 06:00:01;1984-12-07 06:00:00;1984-12-06;22.0;G
1984-12-07 06:00:01;1984-12-08 06:00:00;1984-12-07;0.9;G
1984-12-08 06:00:01;1984-12-09 06:00:00;1984-12-08;0.0;G
1984-12-09 06:00:01;1984-12-10 06:00:00;1984-12-09;0.0;G
1984-12-10 06:00:01;1984-12-11 06:00:00;1984-12-10;0.0;G
1984-12-11 06:00:01;1984-12-12 06:00:00;1984-12-11;0.0;G
1984-12-12 06:00:01;1984-12-13 06:00:00;1984-12-12;0.0;G
1984-12-13 06:00:01;1984-12-14 06:00:00;1984-12-13;0.0;G
1984-12-14 06:00:01;1984-12-15 06:00:00;1984-12-14;0.3;G
1984-12-15 06:00:01;1984-12-16 06:00:00;1984-12-15;0.4;G
1984-12-16 06:00:01;1984-12-17 06:00:00;1984-12-16;1.7;G
1984-12-17 06:00:01;1984-12-18 06:00:00;1984-12-17;1.4;G
1984-12-18 06:00:01;1984-12-19 06:00:00;1984-12-18;14.5;G
1984-12-19 06:00:01;1984-12-20 06:00:00;1984-12-19;3.2;G
1984-12-20 06:00:01;1984-12-21 06:00:00;1984-12-20;10.8;G
1984-12-21 06:00:01;1984-12-22 06:00:00;1984-12-21;0.0;G
1984-12-22 06:00:01;1984-12-23 06:00:00;1984-12-22;1.0;G
1984-12-23 06:00:01;1984-12-24 06:00:00;1984-12-23;15.2;G
1984-12-24 06:00:01;1984-12-25 06:00:00;1984-12-24;1.9;G
1984-12-25 06:00:01;1984-12-26 06:00:00;1984-12-25;1.2;G
1984-12-26 06:00:01;1984-12-27 06:00:00;1984-12-26;0.9;G
1984-12-27 06:00:01;1984-12-28 06:00:00;1984-12-27;1.1;G
1984-12-28 06:00:01;1984-12-29 06:00:00;1984-12-28;0.2;G
1984-12-29 06:00:01;1984-12-30 06:00:00;1984-12-29;0.5;G
1984-12-30 06:00:01;1984-12-31 06:00:00;1984-12-30;0.0;G
1984-12-31 06:00:01;1985-01-01 06:00:00;1984-12-31;5.7;G
1985-01-01 06:00:01;1985-01-02 06:00:00;1985-01-01;0.0;G
1985-01-02 06:00:01;1985-01-03 06:00:00;1985-01-02;0.2;G
1985-01-03 06:00:01;1985-01-04 06:00:00;1985-01-03;0.0;G
1985-01-04 06:00:01;1985-01-05 06:00:00;1985-01-04;0.0;G
1985-01-05 06:00:01;1985-01-06 06:00:00;1985-01-05;0.8;G
1985-01-06 06:00:01;1985-01-07 06:00:00;1985-01-06;0.0;G
1985-01-07 06:00:01;1985-01-08 06:00:00;1985-01-07;0.0;G
1985-01-08 06:00:01;1985-01-09 06:00:00;1985-01-08;0.0;G
1985-01-09 06:00:01;1985-01-10 06:00:00;1985-01-09;0.1;G
1985-01-10 06:00:01;1985-01-11 06:00:00;1985-01-10;0.0;G
1985-01-11 06:00:01;1985-01-12 06:00:00;1985-01-11;0.6;G
1985-01-12 06:00:01;1985-01-13 06:00:00;1985-01-12;0.0;G
1985-01-13 06:00:01;1985-01-14 06:00:00;1985-01-13;0.0;G
1985-01-14 06:00:01;1985-01-15 06:00:00;1985-01-14;0.0;G
1985-01-15 06:00:01;1985-01-16 06:00:00;1985-01-15;0.2;G
1985-01-16 06:00:01;1985-01-17 06:00:00;1985-01-16;0.0;G
1985-01-17 06:00:01;1985-01-18 06:00:00;1985-01-17;0.0;G
1985-01-18 06:00:01;1985-01-19 06:00:00;1985-01-18;0.6;G
1985-01-19 06:00:01;1985-01-20 06:00:00;1985-01-19;6.2;G
1985-01-20 06:00:01;1985-01-21 06:00:00;1985-01-20;8.5;G
1985-01-21 06:00:01;1985-01-22 06:00:00;1985-01-21;1.8;G
1985-01-22 06:00:01;1985-01-23 06:00:00;1985-01-22;16.6;G
1985-01-23 06:00:01;1985-01-24 06:00:00;1985-01-23;15.5;G
1985-01-24 06:00:01;1985-01-25 06:00:00;1985-01-24;0.4;G
1985-01-25 06:00:01;1985-01-26 06:00:00;1985-01-25;1.2;G
1985-01-26 06:00:01;1985-01-27 06:00:00;1985-01-26;0.0;G
1985-01-27 06:00:01;1985-01-28 06:00:00;1985-01-27;0.0;G
1985-01-28 06:00:01;1985-01-29 06:00:00;1985-01-28;1.8;G
1985-01-29 06:00:01;1985-01-30 06:00:00;1985-01-29;4.6;G
1985-01-30 06:00:01;1985-01-31 06:00:00;1985-01-30;0.9;G
1985-01-31 06:00:01;1985-02-01 06:00:00;1985-01-31;6.4;G
1985-02-01 06:00:01;1985-02-02 06:00:00;1985-02-01;0.2;G
1985-02-02 06:00:01;1985-02-03 06:00:00;1985-02-02;0.1;G
1985-02-03 06:00:01;1985-02-04 06:00:00;1985-02-03;0.0;G
1985-02-04 06:00:01;1985-02-05 06:00:00;1985-02-04;14.1;G
1985-02-05 06:00:01;1985-02-06 06:00:00;1985-02-05;0.2;G
1985-02-06 06:00:01;1985-02-07 06:00:00;1985-02-06;0.3;G
1985-02-07 06:00:01;1985-02-08 06:00:00;1985-02-07;0.0;G
1985-02-08 06:00:01;1985-02-09 06:00:00;1985-02-08;0.0;G
1985-02-09 06:00:01;1985-02-10 06:00:00;1985-02-09;0.0;G
1985-02-10 06:00:01;1985-02-11 06:00:00;1985-02-10;0.2;G
1985-02-11 06:00:01;1985-02-12 06:00:00;1985-02-11;0.0;G
1985-02-12 06:00:01;1985-02-13 06:00:00;1985-02-12;0.0;G
1985-02-13 06:00:01;1985-02-14 06:00:00;1985-02-13;0.0;G
1985-02-14 06:00:01;1985-02-15 06:00:00;1985-02-14;0.0;G
